MemberId,JourneyId,Time_JourneyStarted,0
56626,55155.0,2019-02-26 09:40:21.697,115
56632,17581.0,2019-03-27 10:14:14.720,29
56636,8210.0,2019-01-24 14:09:24.080,23
56637,8212.0,2019-01-31 11:20:36.757,16
56639,4719.0,2019-02-12 15:23:58.597,153
56639,8210.0,2019-02-12 16:17:01.593,23
56639,43587.0,2019-04-15 13:28:37.260,25
56640,8205.0,2019-01-29 10:07:51.573,20
56648,4682.0,2019-01-24 18:57:54.417,78
56648,4684.0,2019-01-24 19:11:51.977,108
56648,25876.0,2019-01-24 20:07:48.467,63
56648,29613.0,2019-01-25 13:02:13.593,137
56651,3661.0,2019-04-15 11:52:32.630,54
56651,4712.0,2019-05-06 12:39:20.733,111
56656,2680.0,2019-01-25 12:43:10.667,23
56657,8202.0,2019-03-25 18:45:35.603,26
56660,29981.0,2019-02-06 13:23:58.917,110
56661,29981.0,2019-03-02 09:56:28.437,88
56661,30521.0,2019-02-14 15:43:07.270,62
56681,8210.0,2019-01-25 10:44:32.927,27
56681,20620.0,2019-02-01 11:19:28.130,86
56686,2321.0,2019-01-25 13:05:23.110,118
56686,4710.0,2019-04-14 15:42:57.313,55
56686,25876.0,2019-01-25 13:04:27.450,87
56702,8190.0,2019-05-17 09:41:16.003,23
56702,20632.0,2019-05-09 13:26:10.327,120
56702,28214.0,2019-05-03 13:14:40.607,91
56702,35631.0,2019-05-17 09:51:23.880,92
56705,8212.0,2019-06-05 15:16:14.840,17
56716,2680.0,2019-01-28 15:07:35.133,23
56716,4712.0,2019-02-08 13:36:59.163,79
56716,8193.0,2019-01-28 13:46:17.720,22
56716,8205.0,2019-01-29 08:03:31.233,16
56716,8210.0,2019-01-28 13:59:18.173,22
56716,17582.0,2019-01-29 08:44:36.413,17
56716,43587.0,2019-01-30 10:39:49.750,17
56716,48680.0,2019-01-28 15:15:08.493,21
56786,35631.0,2019-08-02 15:06:36.307,95
56813,8418.0,2019-01-31 08:39:04.010,18
56819,8210.0,2019-01-30 13:20:22.603,21
56867,8212.0,2019-02-04 09:59:10.447,18
56868,17436.0,2019-05-16 09:21:09.323,32
56868,35631.0,2019-03-21 08:11:56.837,335
56868,48680.0,2019-05-07 11:33:26.427,67
56868,57311.0,2019-02-11 09:32:48.400,430
56868,65943.0,2019-05-16 09:19:11.563,60
56868,65950.0,2019-05-14 11:23:42.723,321
56868,68355.0,2019-05-07 08:25:41.037,362
56868,76679.0,2019-10-17 07:54:58.860,491
56868,101936.0,2020-02-11 14:12:10.777,117
56868,102124.0,2020-02-12 10:17:24.343,104
56869,2321.0,2019-03-23 11:42:51.450,128
56879,43587.0,2019-02-01 08:51:09.500,22
56913,8418.0,2019-02-01 10:14:11.563,20
56921,43587.0,2019-04-19 08:55:56.860,21
56923,8210.0,2019-03-25 15:27:50.377,29
56929,32260.0,2019-03-02 12:33:40.180,271
56933,8195.0,2019-06-06 05:43:44.587,26
56934,17581.0,2019-03-28 15:20:10.037,36
56935,12730.0,2019-02-01 20:10:54.320,118
56935,12751.0,2019-02-01 20:00:52.187,20
56935,12973.0,2019-02-01 19:39:15.567,22
56939,12730.0,2019-02-28 18:41:12.497,128
56940,29973.0,2019-02-02 16:48:42.973,178
56943,12793.0,2019-02-10 09:27:24.087,98
56944,8193.0,2019-06-03 12:55:14.217,21
56944,8205.0,2019-07-18 11:41:14.027,21
56944,48680.0,2019-07-18 11:03:44.413,18
56947,43587.0,2019-09-04 07:26:37.723,34
56978,8205.0,2019-09-17 11:38:01.640,21
56982,8193.0,2019-03-13 13:19:46.900,22
56982,8210.0,2019-06-21 09:57:19.773,29
56986,4682.0,2019-02-12 09:44:32.900,88
56997,8210.0,2019-02-05 14:04:16.423,23
56997,25876.0,2019-02-05 13:29:13.517,68
57002,28640.0,2019-10-01 07:58:04.867,107
57004,12730.0,2019-02-06 18:39:44.740,122
57006,8418.0,2019-08-30 05:21:03.280,28
57008,8193.0,2019-03-09 18:38:20.317,22
57010,17401.0,2019-05-14 09:13:11.863,19
57014,2349.0,2019-04-25 10:21:51.610,175
57014,32260.0,2019-02-06 09:48:29.530,136
57015,8418.0,2019-02-06 09:57:03.430,29
57019,8212.0,2019-02-06 11:59:05.747,20
57025,29311.0,2019-03-24 16:13:24.950,155
57025,46234.0,2019-12-27 15:01:15.117,21
57027,26201.0,2019-02-06 14:37:33.727,249
57028,12793.0,2019-02-06 14:40:18.557,57
57052,2680.0,2019-05-01 14:07:42.397,21
57052,2994.0,2019-05-01 14:27:45.480,18
57052,8190.0,2019-05-03 12:15:16.237,20
57052,8193.0,2019-05-01 13:05:59.900,21
57052,8195.0,2019-05-01 14:02:57.040,20
57052,8198.0,2019-05-01 12:37:35.797,20
57052,8202.0,2019-05-01 12:24:50.350,19
57052,8205.0,2019-05-01 12:12:01.130,17
57052,8208.0,2019-05-01 12:54:38.467,20
57052,8210.0,2019-05-03 11:35:07.650,18
57052,8212.0,2019-05-01 13:12:24.637,20
57052,8418.0,2019-05-01 14:40:10.510,17
57052,17401.0,2019-05-01 13:35:01.323,18
57052,17572.0,2019-05-01 13:57:47.150,18
57052,17581.0,2019-05-01 13:50:22.627,19
57052,17582.0,2019-05-01 13:41:57.567,18
57052,20620.0,2019-05-31 15:13:47.633,74
57052,28214.0,2019-05-31 15:33:17.500,111
57052,48680.0,2019-05-03 11:52:58.130,19
57052,57311.0,2019-05-01 14:45:08.047,81
57053,12741.0,2019-02-26 16:49:35.790,121
57055,12741.0,2019-02-07 07:44:01.407,140
57056,8195.0,2019-03-12 14:49:27.843,21
57058,20620.0,2019-09-09 11:02:07.050,96
57070,8193.0,2019-04-08 18:06:32.900,21
57072,8193.0,2019-04-23 19:36:24.010,14
57072,8195.0,2019-04-23 19:31:47.277,17
57072,8208.0,2019-04-23 19:23:36.843,18
57072,17572.0,2019-04-23 19:39:49.157,17
57075,8193.0,2019-05-28 11:04:46.020,21
57075,17572.0,2019-10-31 12:08:25.847,24
57075,17582.0,2019-05-28 06:27:45.057,36
57089,8210.0,2019-02-10 15:06:06.827,22
57104,8418.0,2019-02-08 10:38:55.507,23
57106,26201.0,2019-02-07 22:40:52.417,269
57106,29323.0,2019-02-27 23:12:24.017,214
57110,8205.0,2019-10-21 06:24:18.463,19
57111,2321.0,2019-03-01 15:42:31.023,78
57111,3661.0,2019-02-09 08:32:46.620,51
57111,4694.0,2019-02-12 18:57:02.473,101
57111,4726.0,2019-02-10 15:09:58.870,38
57111,4727.0,2019-02-18 20:31:07.053,89
57111,8212.0,2019-02-18 20:20:24.553,17
57111,20632.0,2019-02-08 08:56:03.223,111
57113,8195.0,2019-09-11 10:58:19.220,27
57256,8195.0,2019-03-26 15:27:33.293,19
57256,17582.0,2019-03-26 14:47:25.447,24
57282,8195.0,2019-02-12 13:59:51.970,28
57283,20620.0,2019-03-04 12:46:29.037,100
57284,2680.0,2019-02-08 14:36:15.367,28
57284,8212.0,2019-03-04 12:19:23.790,29
57285,2680.0,2019-07-30 13:13:35.697,18
57288,8212.0,2019-02-18 10:10:53.763,21
57296,12793.0,2019-02-08 16:59:14.467,58
57297,2680.0,2019-02-10 12:58:05.810,18
57297,2994.0,2019-02-10 05:01:19.647,22
57297,8190.0,2019-02-10 11:48:43.313,21
57297,8193.0,2019-02-10 04:53:08.743,22
57297,8208.0,2019-02-10 13:11:38.573,19
57297,8210.0,2019-02-10 04:16:21.937,22
57297,8212.0,2019-02-10 04:42:01.493,18
57297,8418.0,2019-02-10 12:53:55.747,18
57297,17401.0,2019-02-10 13:04:37.093,19
57297,48680.0,2019-02-10 05:10:06.933,19
57298,26201.0,2019-02-10 17:46:59.147,370
57300,13273.0,2019-02-10 14:38:55.513,123
57301,9047.0,2019-02-18 12:47:46.677,72
57304,2994.0,2019-05-22 13:32:01.493,18
57304,4724.0,2019-03-18 09:34:08.917,42
57304,8210.0,2019-08-12 09:38:13.947,27
57304,8212.0,2019-05-22 13:22:17.580,22
57305,8210.0,2019-06-14 11:47:03.923,21
57305,9047.0,2019-06-19 16:12:00.463,54
57305,28214.0,2019-02-18 14:44:21.043,153
57305,43587.0,2019-06-26 13:28:31.697,17
57305,43689.0,2019-09-27 13:12:31.717,18
57335,3661.0,2019-05-29 07:29:28.200,55
57335,8210.0,2019-09-18 09:37:51.477,21
57335,17581.0,2019-04-02 09:48:58.643,37
57335,20620.0,2019-04-02 09:44:52.390,96
57345,29973.0,2019-02-11 13:40:57.547,116
57358,13173.0,2019-02-11 14:09:51.467,142
57410,8210.0,2019-03-07 09:07:36.740,22
57413,12793.0,2019-02-11 18:10:08.917,63
57444,8210.0,2019-08-20 13:30:19.033,23
57445,4706.0,2019-03-26 08:24:33.607,71
57445,8210.0,2019-07-26 13:22:32.860,24
57445,20620.0,2019-02-12 09:04:24.450,86
57446,2680.0,2019-08-14 18:51:32.167,19
57446,2994.0,2019-08-18 10:42:19.970,18
57446,8193.0,2019-08-14 18:32:06.733,20
57446,8195.0,2019-08-18 10:48:06.613,18
57446,8198.0,2019-08-18 11:54:48.787,20
57446,8202.0,2019-08-18 11:36:35.070,23
57446,8205.0,2019-08-18 11:27:09.013,20
57446,8208.0,2019-08-18 12:07:10.053,21
57446,8210.0,2019-08-14 17:37:49.597,25
57446,8212.0,2019-08-14 18:24:00.210,20
57446,8418.0,2019-08-18 10:30:09.163,21
57446,17401.0,2019-08-18 11:19:53.007,21
57446,17572.0,2019-08-18 10:54:02.820,17
57446,17581.0,2019-08-18 10:58:46.937,17
57446,17582.0,2019-08-18 11:03:51.897,21
57446,20620.0,2019-08-18 12:32:39.067,75
57446,48680.0,2019-08-14 18:39:53.210,19
57454,8210.0,2019-07-09 11:14:28.263,20
57454,20620.0,2019-07-10 08:50:49.820,62
57464,8210.0,2019-02-12 11:07:26.727,39
57472,2680.0,2019-07-04 14:24:44.100,21
57472,8193.0,2019-07-04 14:17:05.783,21
57472,8418.0,2019-07-04 14:05:50.393,20
57472,48680.0,2019-07-04 13:52:48.590,20
57490,13313.0,2019-04-14 16:15:07.710,25
57492,12720.0,2019-02-12 13:13:07.687,103
57509,2680.0,2019-02-12 15:20:27.780,39
57511,8210.0,2019-03-07 11:57:59.950,21
57593,12730.0,2019-02-13 12:18:35.440,149
57594,12730.0,2019-02-13 12:18:40.817,142
57599,2994.0,2019-04-30 07:14:47.237,18
57599,8205.0,2019-04-30 06:54:39.807,19
57599,8418.0,2019-04-30 08:39:58.207,20
57606,2680.0,2019-10-09 13:23:35.833,29
57606,4694.0,2019-08-27 08:55:46.490,106
57630,48680.0,2019-02-13 14:32:08.707,33
57636,25876.0,2019-02-15 15:25:15.267,70
57641,20620.0,2019-02-28 13:30:56.143,91
57642,4694.0,2019-03-25 15:17:17.460,97
57642,4710.0,2019-07-27 14:18:42.827,54
57642,28640.0,2019-07-27 14:14:01.807,75
57646,41649.0,2019-05-20 15:35:08.193,120
57647,8418.0,2019-11-13 13:43:13.133,27
57647,48680.0,2019-11-13 13:33:07.470,21
57647,55155.0,2019-02-22 15:12:50.283,127
57650,4694.0,2019-10-31 12:40:11.043,91
57650,8193.0,2019-03-25 14:54:55.390,34
57650,8210.0,2019-10-24 13:57:26.647,22
57650,25261.0,2019-09-04 14:38:02.043,146
57650,48680.0,2019-10-24 13:38:55.747,23
57651,2265.0,2019-03-01 16:02:40.990,161
57651,8198.0,2019-04-19 10:56:23.207,26
57651,8202.0,2019-11-14 19:58:23.960,25
57651,8205.0,2019-11-14 20:49:29.263,22
57651,8208.0,2019-11-14 20:14:49.323,22
57652,4700.0,2019-04-10 11:19:45.943,148
57652,4710.0,2019-05-16 14:51:26.920,45
57652,8210.0,2019-05-21 08:14:36.010,21
57652,8418.0,2020-01-21 15:39:08.773,18
57652,9047.0,2019-05-20 17:51:16.210,50
57652,17582.0,2019-04-02 15:34:44.613,30
57652,26188.0,2019-05-21 08:15:01.890,178
57652,30557.0,2019-06-17 14:55:51.540,175
57652,32260.0,2019-05-21 07:44:25.457,166
57654,13336.0,2019-02-19 08:51:20.147,28
57660,8212.0,2020-01-08 14:26:39.460,23
57666,55155.0,2019-02-14 13:48:13.317,160
57667,8193.0,2019-02-18 20:21:40.543,26
57672,8210.0,2019-02-27 12:59:54.707,20
57727,8212.0,2019-05-21 08:56:40.647,22
57753,4724.0,2019-02-15 12:38:39.603,48
57754,30178.0,2019-02-15 13:08:40.530,137
57758,3661.0,2019-02-20 14:10:09.730,49
57758,8198.0,2019-02-20 10:43:58.487,19
57762,3661.0,2019-02-15 14:20:16.580,48
57765,26201.0,2019-02-16 08:22:13.707,211
57767,26201.0,2019-02-16 17:21:18.197,211
57771,29311.0,2019-02-17 20:48:42.083,245
57771,31526.0,2019-02-19 13:19:50.547,253
57772,8212.0,2019-03-27 09:34:11.820,21
57772,8418.0,2019-04-09 15:15:23.933,27
57772,20620.0,2019-03-15 20:18:49.390,168
57773,8212.0,2019-02-18 00:10:52.677,21
57774,4706.0,2019-11-19 06:55:17.397,56
57774,8190.0,2019-04-24 15:36:20.667,21
57774,8195.0,2019-04-24 15:11:53.330,23
57774,8210.0,2019-04-03 14:36:58.010,23
57779,8193.0,2019-02-18 13:19:44.917,17
57793,8210.0,2019-07-25 14:34:11.070,23
57796,8195.0,2019-03-04 07:40:02.513,23
57797,8195.0,2019-03-29 05:51:37.640,31
57810,3661.0,2019-03-06 17:00:11.887,50
57810,4726.0,2019-03-15 12:06:00.207,50
57810,28640.0,2019-03-15 16:52:23.113,89
57820,8198.0,2019-05-08 07:59:59.360,27
57820,8202.0,2019-03-18 14:22:22.503,46
57820,8205.0,2019-06-19 12:38:16.197,26
57820,8208.0,2019-08-19 09:04:21.253,28
57823,12793.0,2019-02-18 17:46:32.490,68
57826,35631.0,2019-06-13 10:57:54.770,144
57828,4710.0,2020-01-07 14:43:31.837,53
57830,8195.0,2019-02-20 19:17:12.487,19
57835,20620.0,2019-03-12 17:18:18.327,119
57841,4682.0,2019-02-19 14:05:27.477,73
57841,4694.0,2019-02-19 13:23:03.747,64
57841,8195.0,2019-02-19 14:01:36.290,18
57841,25876.0,2019-03-13 12:51:50.420,56
57841,31526.0,2019-03-12 16:20:17.857,155
57841,32260.0,2019-03-12 16:51:54.647,122
57841,32726.0,2019-03-13 11:56:14.387,135
57851,8195.0,2019-02-26 02:45:02.887,21
57852,8195.0,2019-03-04 18:03:21.920,29
57858,8195.0,2019-03-04 09:16:10.037,21
57859,8195.0,2019-02-21 06:26:55.123,21
57861,8195.0,2019-02-20 10:07:50.323,26
57863,8195.0,2019-02-20 06:37:03.530,17
57866,2994.0,2019-02-20 14:00:37.957,20
57866,8195.0,2019-02-20 13:10:49.727,23
57866,48680.0,2019-02-25 17:50:08.220,26
57867,8195.0,2019-02-20 13:10:19.557,27
57868,8195.0,2019-02-20 05:40:29.557,18
57868,43587.0,2019-03-06 07:39:53.307,19
57868,48680.0,2019-03-01 13:19:17.123,24
57869,8193.0,2019-04-08 06:29:27.280,21
57869,8195.0,2019-02-26 18:37:40.637,33
57869,8210.0,2019-04-04 09:44:49.817,22
57869,8212.0,2019-04-03 06:20:55.653,21
57902,48680.0,2019-02-20 07:42:42.743,20
57912,8418.0,2019-03-12 13:08:54.317,23
57922,12793.0,2019-02-19 19:23:08.403,53
57923,12793.0,2019-02-19 21:01:49.867,121
57926,8212.0,2019-04-10 13:58:09.510,19
57928,2680.0,2019-02-20 09:08:43.140,30
57929,2265.0,2019-03-13 21:32:46.557,114
57929,29311.0,2019-02-20 10:01:58.347,169
57929,29981.0,2019-02-22 10:52:39.890,86
57929,30521.0,2019-02-26 14:35:06.123,68
57929,55028.0,2019-03-12 13:48:16.920,98
57932,2680.0,2019-05-22 14:30:52.880,24
57942,20620.0,2019-03-13 11:38:57.337,73
57942,29311.0,2019-02-22 12:25:10.017,96
57942,55028.0,2019-02-20 11:03:41.847,90
57944,8210.0,2019-02-20 12:31:59.557,20
57945,25876.0,2019-02-20 11:02:58.063,149
57945,43587.0,2019-07-24 08:43:13.760,30
57957,8195.0,2019-02-21 12:56:47.280,31
57963,8195.0,2019-02-28 10:45:51.050,19
57964,8195.0,2019-03-06 06:36:16.623,23
57964,8210.0,2019-05-10 06:07:14.527,21
57964,8418.0,2019-05-10 06:00:02.033,19
57965,8195.0,2019-02-21 13:54:21.637,26
57969,8195.0,2019-02-26 07:29:02.813,18
57979,8195.0,2019-02-25 08:16:13.497,22
57987,8195.0,2019-03-19 09:09:28.647,22
57990,8195.0,2019-02-25 16:21:51.127,23
57994,29323.0,2019-03-01 15:51:36.017,178
57995,8190.0,2019-12-02 07:57:51.050,23
57995,8210.0,2019-02-21 13:11:06.920,22
58007,28226.0,2019-02-25 19:47:49.047,149
58010,8210.0,2019-02-21 17:59:34.967,23
58012,2265.0,2019-02-21 19:20:45.227,172
58013,8418.0,2019-02-21 20:48:20.580,22
58014,43587.0,2019-03-19 08:08:05.623,19
58019,13336.0,2019-02-22 10:08:42.110,24
58028,8193.0,2019-03-15 13:17:01.567,33
58028,8418.0,2019-03-31 13:06:18.023,31
58028,17582.0,2019-03-31 13:32:53.633,27
58028,48680.0,2019-04-14 13:18:12.457,28
58086,8198.0,2019-02-22 14:34:33.017,22
58088,8210.0,2019-08-02 13:01:53.907,23
58088,8212.0,2019-07-31 09:42:03.363,24
58089,8212.0,2019-03-10 12:14:35.397,19
58096,8195.0,2019-04-12 11:33:21.507,26
58096,17581.0,2019-04-23 12:55:08.210,21
58098,8195.0,2019-04-04 09:17:26.897,22
58100,48680.0,2019-05-14 11:29:27.333,20
58122,2994.0,2019-03-25 13:30:07.257,18
58122,8193.0,2019-03-25 13:13:32.347,24
58122,48680.0,2019-03-25 13:39:56.250,23
58134,8212.0,2019-07-18 07:18:30.867,19
58138,8208.0,2019-08-08 14:12:53.843,22
58144,25876.0,2019-08-16 08:56:33.160,78
58158,8190.0,2019-07-09 14:30:00.820,23
58158,8210.0,2019-04-03 13:36:00.257,21
58162,2445.0,2019-03-04 11:07:41.507,98
58162,8205.0,2019-05-07 12:05:13.003,23
58166,2994.0,2019-11-14 14:56:34.657,23
58166,8193.0,2019-02-25 14:29:06.213,21
58166,48680.0,2019-11-14 15:14:24.900,25
58167,4684.0,2019-06-01 16:52:21.417,111
58167,8418.0,2019-03-24 11:40:23.993,36
58167,29981.0,2019-04-22 17:27:33.310,90
58167,32726.0,2019-03-24 12:13:10.783,228
58167,48680.0,2019-05-31 11:40:57.880,22
58167,55155.0,2019-05-31 11:41:16.573,94
58167,68355.0,2019-09-01 10:43:57.480,117
58182,8193.0,2019-10-28 12:52:34.470,27
58189,8212.0,2019-06-12 13:46:01.653,22
58204,12793.0,2019-02-22 20:20:03.223,73
58205,12741.0,2019-02-23 10:24:31.197,129
58207,12793.0,2019-02-24 10:55:16.507,94
58210,26201.0,2019-02-24 18:23:52.220,315
58211,13306.0,2019-02-24 22:01:45.910,30
58214,29981.0,2019-03-27 12:54:31.767,114
58214,30521.0,2019-02-25 09:35:01.340,62
58216,4710.0,2019-06-03 08:45:11.653,64
58217,8205.0,2019-02-25 08:51:05.297,21
58218,8193.0,2019-02-27 07:39:45.550,21
58218,8195.0,2019-02-27 17:12:14.557,22
58221,2680.0,2019-02-26 19:02:07.817,24
58222,8193.0,2019-02-26 09:15:38.323,22
58222,8418.0,2019-02-26 11:59:49.563,21
58222,17572.0,2019-02-26 10:34:44.577,21
58250,12730.0,2019-02-25 15:53:00.407,252
58260,8193.0,2019-03-20 19:18:38.297,18
58260,48680.0,2019-03-20 19:55:42.063,18
58264,12973.0,2020-01-04 18:05:31.550,20
58268,12730.0,2019-02-26 20:03:42.547,135
58269,29973.0,2019-02-26 20:01:28.543,150
58273,17581.0,2019-02-27 08:40:50.130,17
58280,8205.0,2019-05-08 09:08:46.313,21
58280,35631.0,2019-05-02 09:54:25.880,119
58280,48680.0,2019-02-28 10:50:16.017,84
58282,12793.0,2019-02-27 10:59:54.720,51
58283,29311.0,2019-03-15 10:37:21.273,99
58283,29981.0,2019-03-08 14:03:28.173,113
58283,30521.0,2019-03-14 18:06:27.070,60
58284,4682.0,2019-03-15 10:20:31.203,64
58284,20620.0,2019-03-15 10:25:43.200,65
58284,29311.0,2019-03-15 09:17:33.383,158
58284,32726.0,2019-03-15 10:06:34.850,137
58289,8193.0,2019-02-28 13:27:45.390,20
58289,8205.0,2019-02-28 14:20:26.790,28
58289,8212.0,2019-02-28 13:46:43.660,19
58289,17401.0,2019-02-28 15:20:38.363,25
58289,17581.0,2019-02-28 15:02:04.097,27
58289,48680.0,2019-02-28 14:01:19.427,25
58366,4712.0,2019-03-18 14:20:32.160,79
58386,8210.0,2019-03-20 14:17:19.533,22
58386,20620.0,2019-04-24 08:44:59.813,96
58387,2680.0,2019-03-18 18:17:52.973,22
58388,12810.0,2019-02-28 10:19:33.943,66
58390,4719.0,2019-03-29 08:53:06.327,75
58390,8212.0,2019-04-19 10:10:40.070,19
58400,9047.0,2019-02-28 12:53:52.267,59
58408,12730.0,2019-02-28 13:26:23.120,111
58411,4688.0,2019-07-06 20:45:33.697,119
58411,4712.0,2019-07-06 21:11:03.660,70
58411,44047.0,2019-04-13 19:33:40.747,274
58412,4712.0,2019-11-05 13:35:56.667,128
58414,3938.0,2019-10-11 09:14:44.130,118
58414,4688.0,2019-10-11 09:13:28.160,79
58414,4712.0,2019-05-14 12:04:45.150,63
58414,55155.0,2019-10-11 08:37:43.997,99
58416,8059.0,2019-05-27 19:16:16.820,66
58419,8193.0,2019-10-30 09:35:50.907,21
58419,8205.0,2019-10-30 11:05:29.790,20
58419,8418.0,2019-09-16 06:54:33.790,22
58419,17401.0,2019-10-30 12:22:22.947,21
58424,4712.0,2019-06-24 14:31:40.293,82
58424,8208.0,2019-06-24 14:32:46.503,28
58424,8210.0,2020-02-26 21:03:18.057,23
58428,3661.0,2019-03-18 07:47:11.860,56
58441,4712.0,2019-11-24 09:26:29.483,67
58441,44047.0,2019-10-20 13:08:29.637,163
58444,3938.0,2019-07-10 14:56:54.570,159
58444,4712.0,2019-07-10 14:58:11.193,71
58444,30557.0,2019-07-10 14:57:33.230,252
58445,20620.0,2019-03-30 09:03:23.730,115
58457,4712.0,2019-06-19 06:22:44.000,52
58457,8208.0,2019-03-15 08:47:51.453,19
58460,4712.0,2019-05-03 12:19:29.397,81
58462,2994.0,2019-06-19 19:58:46.427,33
58462,28214.0,2019-11-12 19:45:48.673,134
58462,28640.0,2019-11-12 20:09:45.487,91
58463,4712.0,2019-06-05 08:53:27.120,64
58463,30557.0,2019-05-06 13:35:44.767,369
58464,8193.0,2019-10-03 06:55:18.090,19
58464,8212.0,2019-10-03 08:34:50.077,19
58465,4712.0,2019-09-12 07:11:19.840,81
58477,12751.0,2019-02-28 18:25:32.887,25
58477,29973.0,2019-02-28 19:06:39.583,72
58478,29973.0,2019-02-28 18:27:55.483,79
58495,17581.0,2019-04-08 11:54:39.097,18
58496,17581.0,2019-05-10 09:20:43.353,21
58501,17581.0,2019-04-29 11:24:36.747,19
58522,17581.0,2019-04-15 13:34:27.770,21
58530,17581.0,2019-04-08 12:32:34.523,19
58532,4726.0,2020-01-15 14:30:31.903,42
58533,17581.0,2019-05-10 13:36:17.727,20
58534,17581.0,2019-04-19 05:24:55.860,20
58535,17581.0,2019-05-14 06:10:52.387,23
58536,17581.0,2019-04-08 12:49:19.700,20
58539,17581.0,2019-04-01 13:45:43.367,19
58543,17581.0,2019-04-10 12:22:49.867,21
58548,17581.0,2019-04-10 09:10:33.987,25
58550,17581.0,2019-03-26 08:40:02.813,20
58552,17581.0,2019-05-27 08:57:51.827,18
58569,17581.0,2019-04-29 11:56:42.623,21
58595,3660.0,2019-05-15 09:41:12.987,124
58595,12741.0,2019-05-14 13:57:43.373,84
58595,12801.0,2019-05-16 13:42:50.147,56
58595,13187.0,2019-05-14 11:54:24.747,52
58609,4726.0,2019-03-26 09:52:24.250,45
58609,8193.0,2019-07-23 11:40:01.353,25
58609,17401.0,2019-07-23 11:50:28.113,19
58609,48680.0,2019-07-23 12:11:21.967,40
58630,4726.0,2019-12-02 22:53:31.590,85
58660,17581.0,2019-04-19 10:20:04.450,20
58694,17581.0,2019-04-17 14:13:22.927,23
58696,43689.0,2020-02-04 13:20:54.753,20
58742,17581.0,2019-05-15 16:29:08.867,17
58745,17581.0,2019-05-15 15:21:17.317,25
58816,17581.0,2019-04-08 14:24:49.697,20
58818,48680.0,2019-04-03 11:39:25.540,33
58819,48680.0,2019-04-03 11:45:26.403,18
58822,17581.0,2019-04-15 09:16:14.370,14
58823,17581.0,2019-05-19 19:20:32.913,17
58839,12973.0,2019-04-01 12:40:28.600,24
58861,17581.0,2019-05-13 11:59:07.147,19
58872,17581.0,2019-04-10 09:19:14.633,23
58887,17581.0,2019-05-04 12:47:58.647,21
58916,17581.0,2019-05-14 06:34:47.290,21
58942,17581.0,2019-05-15 07:53:20.570,22
58947,17572.0,2019-05-10 13:32:24.523,21
58958,17581.0,2019-04-15 09:02:33.710,28
58977,17581.0,2019-04-17 22:56:10.893,15
58979,17581.0,2019-05-17 12:32:32.950,19
59115,28214.0,2019-03-11 13:03:17.513,147
59146,3938.0,2019-08-07 12:14:28.983,172
59146,4688.0,2019-08-07 11:51:07.743,136
59146,4712.0,2019-08-07 12:01:18.860,97
59146,48680.0,2019-08-07 11:53:07.897,21
59152,4712.0,2019-05-24 14:35:31.157,70
59152,30557.0,2019-05-12 16:21:25.040,232
59152,44047.0,2019-05-24 14:33:10.567,138
59156,8212.0,2019-03-18 19:26:33.963,23
59157,4688.0,2019-08-29 14:57:15.773,93
59159,4688.0,2019-04-28 09:55:42.230,89
59159,4712.0,2019-04-28 08:58:32.913,94
59160,8212.0,2019-05-10 08:02:45.693,23
59172,48680.0,2019-05-27 05:25:04.760,24
59183,17581.0,2019-05-06 10:14:07.320,19
59207,17581.0,2019-04-23 14:09:49.590,19
59227,12793.0,2019-03-01 11:18:50.430,59
59234,17581.0,2019-04-24 11:02:08.053,23
59326,17581.0,2019-04-17 13:46:21.827,20
59330,17581.0,2019-05-21 06:08:07.880,22
59342,17581.0,2019-04-25 11:00:28.290,21
59381,8210.0,2019-04-02 08:53:15.883,25
59390,8418.0,2019-05-19 11:49:06.487,24
59392,8190.0,2019-04-10 06:25:34.047,27
59392,20632.0,2019-04-04 08:20:27.183,95
59394,2680.0,2019-07-23 21:27:50.637,22
59394,8205.0,2019-07-23 21:35:59.843,21
59395,8193.0,2020-01-21 19:34:46.570,25
59395,8210.0,2020-01-21 14:04:17.057,22
59395,43587.0,2019-12-30 14:28:24.253,25
59406,17581.0,2019-05-08 20:14:39.513,22
59408,17581.0,2019-05-15 14:39:06.167,21
59420,17581.0,2019-05-14 12:46:59.070,21
59447,17581.0,2019-05-06 11:02:18.163,19
59517,48680.0,2019-04-03 11:58:13.547,15
59524,17581.0,2019-04-08 14:14:12.453,18
59526,4726.0,2019-08-19 08:15:10.497,46
59526,17572.0,2019-09-09 06:58:23.247,18
59540,17581.0,2019-05-06 13:33:58.270,18
59568,17581.0,2019-05-12 17:43:18.597,19
59582,17581.0,2019-05-15 14:26:01.780,25
59657,17581.0,2019-04-09 14:02:13.743,19
59676,17581.0,2019-04-15 11:56:59.183,21
59719,17581.0,2019-05-08 12:29:30.393,22
59735,17581.0,2019-04-17 18:53:42.273,24
59759,17581.0,2019-05-15 09:54:58.217,19
59871,17581.0,2019-05-10 09:01:40.763,19
59895,17581.0,2019-04-26 08:19:10.340,21
59905,17581.0,2019-05-13 10:30:21.707,23
59936,17581.0,2019-05-15 20:30:07.547,22
59946,17581.0,2019-04-24 11:42:36.823,21
59956,17581.0,2019-04-08 11:34:50.677,26
60015,17581.0,2019-05-15 13:08:48.047,21
60043,17581.0,2019-04-24 11:00:34.477,20
60177,3661.0,2019-05-27 14:13:56.107,52
